ts,open,high,low,close
1502380800000,10.48,10.54,9.99,10.02
1502640000000,10.13,10.25,10.04,10.22
1502726400000,10.24,10.51,10.21,10.31
1502812800000,10.29,10.37,10.15,10.34
1502899200000,10.35,10.42,10.29,10.42
1502985600000,10.36,10.6,10.29,10.44
1503244800000,10.43,10.52,10.39,10.46
1503331200000,10.48,10.66,10.37,10.65
1503417600000,10.63,10.98,10.59,10.9
1503504000000,10.89,11.11,10.84,10.93
1503590400000,10.94,11.17,10.9,11.11
1503849600000,11.1,11.54,11.1,11.35
1503936000000,11.3,11.74,11.28,11.67
1504022400000,11.68,11.7,11.35,11.43
1504108800000,11.39,11.44,11.15,11.28
1504195200000,11.28,11.39,11.15,11.21
1504454400000,11.18,11.72,11.17,11.72
1504540800000,11.68,11.94,11.6,11.64
1504627200000,11.59,11.88,11.48,11.7
1504713600000,11.65,11.75,11.39,11.44
1504800000000,11.46,11.64,11.38,11.49
1505059200000,11.54,11.69,11.3,11.38
1505145600000,11.38,11.54,11.27,11.54
1505232000000,11.49,11.54,11.34,11.43
1505318400000,11.43,11.59,11.24,11.32
1505404800000,11.29,11.32,11.15,11.29
1505664000000,11.25,11.32,11.2,11.25
1505750400000,11.25,11.34,11.08,11.13
1505836800000,11.14,11.37,11.05,11.29
1505923200000,11.26,11.51,11.2,11.46
1506009600000,11.43,11.52,11.31,11.44
1506268800000,11.44,11.45,11.18,11.29
1506355200000,11.26,11.3,10.96,11.05
1506441600000,11.01,11.08,10.9,10.93
1506528000000,10.98,10.98,10.82,10.88
1506614400000,10.92,11.16,10.86,11.11
1507478400000,11.57,11.64,11.26,11.3
1507564800000,11.33,11.5,11.33,11.47
1507651200000,11.48,11.58,11.34,11.53
1507737600000,11.54,11.58,11.47,11.55
1507824000000,11.56,11.56,11.25,11.36
1508083200000,11.36,11.6,11.29,11.59
1508169600000,11.62,11.65,11.48,11.51
1508256000000,11.53,11.7,11.51,11.69
1508342400000,11.64,11.72,11.57,11.63
1508428800000,11.59,11.59,11.41,11.48
1508688000000,11.39,11.4,11.15,11.19
1508774400000,11.2,11.42,11.18,11.39
1508860800000,11.36,11.37,11.25,11.27
1508947200000,11.25,11.32,11.12,11.18
1509033600000,11.19,11.56,11.18,11.56
1509292800000,11.55,11.73,11.45,11.56
1509379200000,11.55,11.58,11.39,11.54
1509465600000,11.56,11.59,11.32,11.4
1509552000000,11.36,11.58,11.26,11.54
1509638400000,11.49,11.68,11.35,11.39
1509897600000,11.42,11.42,11.09,11.28
1509984000000,11.27,12.09,11.25,11.92
1510070400000,12.0,12.59,11.93,12.13
1510156800000,12.2,12.57,12.15,12.33
1510243200000,12.37,12.55,12.15,12.3
1510502400000,12.35,13.1,12.35,12.9
1510588800000,12.95,13.26,12.81,12.95
1510675200000,12.9,13.13,12.77,12.9
1510761600000,12.9,13.12,12.67,13.1
1510848000000,13.17,13.46,13.03,13.18
1511107200000,13.13,14.25,13.05,14.25
1511193600000,14.07,14.79,14.01,14.45
1511280000000,14.48,15.24,14.48,15.1
1511366400000,15.15,15.24,14.07,14.35
1511452800000,14.29,14.59,13.78,14.56
1511712000000,14.3,14.3,13.75,13.93
1511798400000,13.85,13.85,13.4,13.7
1511884800000,13.73,13.93,13.47,13.82
1511971200000,13.7,13.73,13.26,13.38
1512057600000,13.4,13.48,12.96,13.0
1512316800000,13.05,13.37,13.0,13.3
1512403200000,13.15,13.49,13.1,13.3
1512489600000,13.26,13.27,12.79,13.08
1512576000000,13.05,13.14,12.75,12.83
1512662400000,12.89,13.09,12.75,13.09
1512921600000,13.08,13.57,12.88,13.5
1513008000000,13.4,13.48,13.02,13.02
1513094400000,13.0,13.2,12.88,13.13
1513180800000,13.15,13.31,12.91,13.0
1513267200000,12.9,12.93,12.67,12.72
1513526400000,12.73,12.91,12.64,12.75
1513612800000,12.79,13.32,12.74,13.28
1513699200000,13.2,13.31,13.13,13.26
1513785600000,13.18,13.68,13.16,13.54
1513872000000,13.5,13.63,13.45,13.52
1514131200000,13.52,13.86,13.16,13.25
1514217600000,13.26,13.69,13.19,13.66
1514304000000,13.58,13.78,13.19,13.29
1514390400000,13.28,13.46,13.02,13.21
1514476800000,13.21,13.43,13.1,13.3
1514822400000,13.35,13.93,13.32,13.7
1514908800000,13.73,13.86,13.2,13.33
1514995200000,13.32,13.37,13.13,13.25
1515081600000,13.21,13.35,13.15,13.3
1515340800000,13.25,13.29,12.86,12.96
1515427200000,12.96,13.2,12.92,13.08
1515513600000,13.04,13.49,12.92,13.47
1515600000000,13.41,13.59,13.27,13.4
1515686400000,13.45,13.68,13.41,13.55
1515945600000,13.51,14.33,13.5,14.2
1516032000000,14.17,14.38,14.02,14.2
1516118400000,14.33,14.8,14.2,14.23
1516204800000,14.4,14.72,14.28,14.72
1516291200000,14.8,15.13,14.68,14.8
1516550400000,14.6,14.94,14.43,14.44
1516636800000,14.36,14.9,14.33,14.65
1516723200000,14.66,15.08,14.5,14.64
1516809600000,14.45,14.47,14.0,14.2
1516896000000,14.18,14.34,14.02,14.05
1517155200000,14.05,14.25,13.6,13.74
1517241600000,13.7,13.84,13.55,13.65
1517328000000,13.6,14.05,13.53,14.05
1517414400000,13.95,14.3,13.84,14.03
1517500800000,13.91,14.1,13.63,14.05
1517760000000,13.8,14.57,13.73,14.55
1517846400000,14.23,14.33,13.93,14.0
1517932800000,14.22,14.3,12.76,12.92
1518019200000,12.83,12.92,12.53,12.54
1518105600000,12.08,12.08,11.38,11.69
1518364800000,11.78,11.84,11.56,11.72
1518451200000,11.87,12.21,11.84,11.94
1518537600000,11.96,12.03,11.76,12.0
1519228800000,12.25,12.53,12.25,12.46
1519315200000,12.58,12.79,12.45,12.61
1519574400000,12.77,12.85,12.45,12.63
1519660800000,12.64,12.7,12.19,12.28
1519747200000,12.1,12.19,11.93,12.05
1519833600000,11.92,12.15,11.9,12.04
1519920000000,11.92,12.04,11.85,11.95
1520179200000,11.93,12.08,11.8,11.86
1520265600000,11.95,12.11,11.77,12.1
1520352000000,12.15,12.34,12.04,12.05
1520438400000,12.05,12.15,11.95,12.11
1520524800000,12.15,12.2,11.98,12.09
1520784000000,12.15,12.17,11.95,12.03
1520870400000,12.04,12.22,12.0,12.02
1520956800000,11.98,12.0,11.83,11.92
1521043200000,11.79,11.85,11.66,11.71
1521129600000,11.72,11.85,11.64,11.64
1521388800000,11.66,11.84,11.61,11.83
1521475200000,11.74,11.88,11.72,11.82
1521561600000,11.95,12.12,11.85,11.9
1521648000000,11.9,11.97,11.62,11.66
1521734400000,11.25,11.35,10.92,11.34
1521993600000,11.15,11.2,10.86,10.93
1522080000000,11.1,11.17,10.86,10.94
1522166400000,10.85,11.14,10.79,10.89
1522252800000,10.92,11.17,10.55,11.05
1522339200000,11.04,11.05,10.88,10.9
1522598400000,10.87,10.99,10.7,10.71
1522684800000,10.6,10.67,10.51,10.56
1522771200000,10.68,11.01,10.6,10.87
1523203200000,10.8,11.1,10.73,11.02
1523289600000,11.02,11.46,10.97,11.42
1523376000000,11.39,11.92,11.38,11.83
1523462400000,11.8,11.83,11.42,11.52
1523548800000,11.64,11.79,11.45,11.57
1523808000000,11.47,11.47,11.03,11.1
1523894400000,11.12,11.45,11.11,11.21
1523980800000,11.45,11.61,11.28,11.5
1524067200000,11.52,11.69,11.42,11.47
1524153600000,11.51,11.58,11.2,11.35
1524412800000,11.3,11.61,11.26,11.57
1524499200000,11.63,11.94,11.58,11.86
1524585600000,11.76,11.81,11.63,11.68
1524672000000,11.66,11.69,11.31,11.42
1524758400000,11.49,11.51,10.63,10.85
1525190400000,10.97,11.03,10.8,10.88
1525276800000,10.86,10.88,10.57,10.75
1525363200000,10.73,10.83,10.66,10.68
1525622400000,10.7,10.83,10.64,10.81
1525708800000,10.83,11.15,10.8,11.01
1525795200000,10.98,11.03,10.88,10.97
1525881600000,11.03,11.09,10.91,11.01
1525968000000,11.04,11.13,10.96,11.01
1526227200000,11.09,11.23,11.03,11.18
1526313600000,11.18,11.19,11.02,11.12
1526400000000,11.07,11.07,10.89,10.9
1526486400000,10.91,10.94,10.78,10.82
1526572800000,10.81,10.97,10.76,10.96
1526832000000,11.07,11.11,10.93,10.95
1526918400000,10.95,10.98,10.79,10.86
1527004800000,10.82,10.82,10.62,10.65
1527091200000,10.66,10.68,10.58,10.61
1527177600000,10.61,10.67,10.55,10.59
1527436800000,10.58,10.66,10.51,10.59
1527523200000,10.58,10.63,10.35,10.38
1527609600000,10.29,10.29,10.05,10.08
1527696000000,10.11,10.19,10.02,10.18
1527782400000,10.15,10.29,10.07,10.19
1528041600000,10.23,10.31,10.15,10.27
1528128000000,10.29,10.3,10.11,10.26
1528214400000,10.25,10.26,10.1,10.14
1528300800000,10.2,10.46,10.18,10.37
1528387200000,10.33,10.33,10.06,10.12
1528646400000,10.06,10.13,10.0,10.04
1528732800000,10.03,10.08,9.95,10.06
1528819200000,10.04,10.06,9.95,9.95
1528905600000,9.95,10.15,9.92,10.07
1528992000000,10.08,10.29,10.06,10.17
1529337600000,10.05,10.15,9.82,9.87
1529424000000,9.87,9.95,9.76,9.91
1529510400000,9.93,10.04,9.86,9.86
1529596800000,9.8,9.87,9.77,9.85
1529856000000,9.91,9.92,9.38,9.46
1529942400000,9.39,9.44,9.09,9.36
1530028800000,9.31,9.4,9.03,9.09
1530115200000,8.95,9.08,8.87,8.92
1530201600000,9.01,9.13,8.96,9.09
1530460800000,9.05,9.05,8.55,8.61
1530547200000,8.69,8.7,8.45,8.67
1530633600000,8.63,8.75,8.61,8.61
1530720000000,8.62,8.73,8.55,8.6
1530806400000,8.61,8.78,8.45,8.66
1531065600000,8.69,9.03,8.68,9.03
1531152000000,9.02,9.02,8.89,8.98
1531238400000,8.76,8.83,8.68,8.78
1531324800000,8.6,8.97,8.58,8.88
1531411200000,8.92,8.94,8.82,8.88
1531670400000,8.85,8.9,8.69,8.73
1531756800000,8.74,8.75,8.66,8.72
1531843200000,8.75,8.85,8.69,8.7
1531929600000,8.75,8.81,8.69,8.73
1532016000000,8.73,9.2,8.61,9.11
1532275200000,9.04,9.45,9.0,9.42
1532361600000,9.39,9.59,9.33,9.4
1532448000000,9.44,9.47,9.33,9.38
1532534400000,9.4,9.48,9.21,9.25
1532620800000,9.3,9.36,9.18,9.25
1532880000000,9.32,9.49,9.26,9.39
1532966400000,9.37,9.49,9.25,9.42
1533052800000,9.42,9.5,9.11,9.15
1533139200000,9.13,9.15,8.88,8.94
1533225600000,8.93,9.1,8.91,8.91
1533484800000,8.94,9.11,8.89,8.94
1533571200000,8.96,9.17,8.88,9.17
1533657600000,9.16,9.16,9.04,9.05
1533744000000,9.04,9.35,9.02,9.29
1533830400000,9.3,9.32,9.16,9.23
1534089600000,9.12,9.16,8.9,9.05
1534176000000,9.03,9.04,8.94,9.0
1534262400000,9.02,9.02,8.75,8.79
1534348800000,8.73,8.89,8.64,8.78
1534435200000,8.88,8.94,8.78,8.81
1534694400000,8.9,9.02,8.87,9.0
1534780800000,9.02,9.26,9.01,9.23
1534867200000,9.24,9.34,9.13,9.29
1534953600000,9.3,9.42,9.23,9.36
1535040000000,9.31,10.28,9.29,10.03
1535299200000,10.02,10.43,9.97,10.43
1535385600000,10.34,10.43,10.24,10.29
1535472000000,10.25,10.33,10.15,10.27
1535558400000,10.27,10.35,10.08,10.12
1535644800000,10.13,10.32,10.1,10.13
1535904000000,10.09,10.3,10.09,10.19
1535990400000,10.2,10.55,10.07,10.43
1536076800000,10.3,10.33,10.05,10.05
1536163200000,10.05,10.14,9.95,9.97
1536249600000,10.04,10.18,9.93,10.01
1536508800000,10.01,10.07,9.84,9.88
1536595200000,9.9,10.03,9.81,9.91
1536681600000,9.87,9.97,9.82,9.88
1536768000000,10.09,10.1,9.84,9.96
1536854400000,9.98,9.98,9.81,9.84
1537113600000,9.8,9.8,9.68,9.69
1537200000000,9.73,10.12,9.7,10.08
1537286400000,10.03,10.34,10.03,10.24
1537372800000,10.27,10.36,10.19,10.23
1537459200000,10.26,10.7,10.18,10.67
1537804800000,10.52,10.68,10.48,10.55
1537891200000,10.61,10.92,10.52,10.71
1537977600000,10.65,10.84,10.57,10.74
1538064000000,10.78,11.27,10.78,11.05
1538928000000,10.7,10.79,10.45,10.45
1539014400000,10.46,10.7,10.39,10.56
1539100800000,10.54,10.66,10.38,10.45
1539187200000,10.05,10.16,9.7,9.86
1539273600000,9.97,10.34,9.87,10.3
1539532800000,10.39,10.47,10.09,10.11
1539619200000,10.14,10.54,10.12,10.37
1539705600000,10.5,10.55,10.14,10.33
1539792000000,10.29,10.29,10.06,10.09
1539878400000,9.95,10.78,9.92,10.76
1540137600000,10.81,11.46,10.78,11.15
1540224000000,11.2,11.22,10.73,10.84
1540310400000,10.9,11.33,10.8,11.04
1540396800000,10.8,11.29,10.71,11.29
1540483200000,11.29,11.31,10.96,11.18
1540742400000,11.2,11.24,10.62,10.75
1540828800000,10.78,11.08,10.73,10.9
1540915200000,10.95,10.99,10.75,10.91
1541001600000,10.99,11.05,10.76,10.83
1541088000000,11.04,11.16,10.83,11.09
1541347200000,10.95,11.04,10.82,10.92
1541433600000,10.87,10.93,10.73,10.84
1541520000000,10.83,10.95,10.75,10.81
1541606400000,10.88,10.97,10.82,10.89
1541692800000,10.71,10.73,10.4,10.55
1541952000000,10.46,10.58,10.38,10.56
1542038400000,10.41,10.65,10.38,10.54
1542124800000,10.53,10.55,10.42,10.44
1542211200000,10.44,10.64,10.42,10.62
1542297600000,10.61,10.72,10.49,10.57
1542556800000,10.57,10.88,10.57,10.85
1542643200000,10.75,10.8,10.52,10.57
1542729600000,10.5,10.67,10.48,10.61
1542816000000,10.67,10.67,10.48,10.55
1542902400000,10.53,10.58,10.31,10.32
1543161600000,10.34,10.46,10.3,10.34
1543248000000,10.35,10.39,10.16,10.18
1543334400000,10.17,10.31,10.16,10.28
1543420800000,10.35,10.39,10.19,10.2
1543507200000,10.22,10.36,10.17,10.36
1543766400000,10.59,10.66,10.47,10.59
1543852800000,10.57,10.62,10.53,10.59
1543939200000,10.49,10.51,10.4,10.45
1544025600000,10.36,10.37,10.23,10.25
1544112000000,10.3,10.39,10.27,10.28
1544371200000,10.22,10.27,10.13,10.17
1544457600000,10.21,10.26,10.17,10.23
1544544000000,10.3,10.32,10.2,10.24
1544630400000,10.25,10.48,10.2,10.39
1544716800000,10.34,10.35,10.16,10.17
1544976000000,10.16,10.33,10.1,10.29
1545062400000,10.2,10.32,10.1,10.12
1545148800000,10.14,10.18,9.9,9.94
1545235200000,9.92,9.97,9.63,9.71
1545321600000,9.68,9.7,9.33,9.45
1545580800000,9.4,9.45,9.31,9.42
1545667200000,9.29,9.43,9.21,9.34
1545753600000,9.35,9.42,9.27,9.3
1545840000000,9.45,9.49,9.28,9.28
1545926400000,9.31,9.46,9.31,9.38
1546358400000,9.39,9.42,9.16,9.19
1546444800000,9.18,9.33,9.15,9.28
1546531200000,9.24,9.82,9.22,9.75
1546790400000,9.84,9.85,9.63,9.74
1546876800000,9.73,9.74,9.62,9.66
1546963200000,9.74,10.08,9.7,9.94
1547049600000,9.87,10.2,9.86,10.1
1547136000000,10.11,10.22,10.05,10.2
1547395200000,10.22,10.25,10.07,10.11
1547481600000,10.11,10.28,10.09,10.24
1547568000000,10.24,10.5,10.23,10.48
1547654400000,10.54,10.57,10.17,10.25
1547740800000,10.34,10.49,10.28,10.43
1548000000000,10.34,10.47,10.32,10.34
1548086400000,10.34,10.44,10.26,10.28
1548172800000,10.29,10.47,10.29,10.35
1548259200000,10.4,10.55,10.37,10.52
1548345600000,10.56,11.04,10.55,11.0
1548604800000,11.04,11.14,10.88,10.94
1548691200000,10.96,11.07,10.77,11.0
1548777600000,10.95,11.18,10.86,10.95
1548864000000,10.98,11.2,10.94,11.1
1548950400000,11.2,11.25,10.96,11.2
1549814400000,11.08,11.21,10.97,11.21
1549900800000,11.2,11.31,11.03,11.19
1549987200000,11.19,11.41,11.12,11.38
1550073600000,11.3,11.33,11.19,11.25
1550160000000,11.23,11.23,10.9,10.95
1550419200000,11.05,11.36,11.04,11.36
1550505600000,11.36,11.62,11.24,11.27
1550592000000,11.33,11.53,11.25,11.41
1550678400000,11.38,11.55,11.28,11.36
1550764800000,11.35,11.57,11.15,11.54
1551024000000,11.7,12.64,11.57,12.55
1551110400000,12.55,12.57,12.15,12.2
1551196800000,12.24,12.66,12.15,12.4
1551283200000,12.44,12.61,12.27,12.36
1551369600000,12.48,12.78,12.2,12.76
1551628800000,12.7,13.38,12.62,12.99
1551715200000,12.91,13.29,12.84,13.06
1551801600000,13.06,13.15,12.84,13.08
1551888000000,13.06,13.06,12.55,12.74
1551974400000,12.49,12.7,12.25,12.3
1552233600000,12.3,12.49,12.05,12.32
1552320000000,12.49,12.64,12.24,12.36
1552406400000,12.34,12.55,12.13,12.37
1552492800000,12.33,12.62,12.27,12.43
1552579200000,12.34,12.68,12.34,12.5
1552838400000,12.53,12.94,12.32,12.91
1552924800000,12.92,12.94,12.61,12.79
1553011200000,12.68,12.88,12.62,12.75
1553097600000,12.77,12.8,12.58,12.69
1553184000000,12.69,12.74,12.5,12.59
1553443200000,12.4,12.4,12.1,12.11
1553529600000,12.23,12.29,12.01,12.1
1553616000000,12.24,12.47,12.18,12.38
1553702400000,12.31,12.31,12.1,12.22
1553788800000,12.26,12.82,12.21,12.82
1554048000000,12.83,13.55,12.83,13.18
1554134400000,13.28,13.48,13.23,13.36
1554220800000,13.21,13.45,13.15,13.44
1554307200000,13.43,14.0,13.43,13.86
1554652800000,13.9,14.43,13.72,13.96
1554739200000,13.87,13.98,13.75,13.81
1554825600000,13.75,13.88,13.4,13.73
1554912000000,13.73,13.96,13.49,13.54
1554998400000,13.49,13.59,13.21,13.42
1555257600000,13.72,14.09,13.66,13.69
1555344000000,13.67,14.58,13.55,14.58
1555430400000,14.42,14.59,14.23,14.35
1555516800000,14.3,14.37,14.11,14.34
1555603200000,14.45,14.8,14.3,14.73
1555862400000,14.6,14.84,14.08,14.15
1555948800000,14.1,14.2,13.97,14.07
1556035200000,14.45,14.6,14.16,14.44
1556121600000,14.38,14.64,14.13,14.13
1556208000000,14.08,14.25,13.7,13.79
1556467200000,13.9,14.33,13.86,14.1
1556553600000,13.99,14.05,13.59,13.85
1557072000000,13.1,13.35,12.71,12.87
1557158400000,13.03,13.09,12.72,12.95
1557244800000,12.72,12.91,12.5,12.6
1557331200000,12.52,12.58,12.05,12.16
1557417600000,12.34,12.75,12.1,12.68
1557676800000,12.33,12.54,12.23,12.3
1557763200000,12.2,12.75,12.16,12.49
1557849600000,12.58,13.11,12.57,12.92
1557936000000,12.93,12.99,12.78,12.85
1558022400000,12.92,12.93,12.36,12.44
1558281600000,12.35,12.54,12.25,12.38
1558368000000,12.4,12.73,12.36,12.56
1558454400000,12.57,12.57,12.32,12.4
1558540800000,12.24,12.42,12.14,12.29
1558627200000,12.35,12.45,12.31,12.35
1558886400000,12.21,12.42,11.93,12.37
1558972800000,12.31,12.55,12.26,12.49
1559059200000,12.36,12.59,12.26,12.4
1559145600000,12.32,12.38,12.11,12.22
1559232000000,12.16,12.4,12.11,12.18
1559491200000,12.22,12.33,11.82,11.9
1559577600000,11.89,11.94,11.6,11.85
1559664000000,11.97,12.14,11.92,11.97
1559750400000,11.97,12.07,11.89,11.92
1560096000000,12.01,12.47,11.98,12.34
1560182400000,12.34,12.72,12.3,12.65
1560268800000,12.63,12.66,12.44,12.57
1560355200000,12.54,12.68,12.43,12.59
1560441600000,12.59,12.69,12.45,12.49
1560700800000,12.48,12.79,12.48,12.67
1560787200000,12.67,12.85,12.59,12.8
1560873600000,13.29,13.39,13.01,13.07
1560960000000,13.17,13.95,13.12,13.8
1561046400000,13.76,13.87,13.58,13.64
1561305600000,13.69,13.83,13.61,13.69
1561392000000,13.72,13.72,13.07,13.43
1561478400000,13.27,13.5,13.19,13.37
1561564800000,13.5,13.85,13.45,13.71
1561651200000,13.73,13.79,13.58,13.78
1561910400000,14.01,14.18,13.87,13.93
1561996800000,13.88,14.24,13.86,14.18
1562083200000,14.18,14.21,13.87,14.01
1562169600000,14.01,14.28,13.88,13.99
1562256000000,13.95,13.98,13.69,13.92
1562515200000,13.82,13.88,13.45,13.59
1562601600000,13.63,13.71,13.44,13.59
1562688000000,13.61,13.7,13.49,13.56
1562774400000,13.68,13.78,13.53,13.54
1562860800000,13.6,14.23,13.58,14.12
1563120000000,14.03,14.12,13.84,14.0
1563206400000,13.97,13.99,13.71,13.75
1563292800000,13.7,13.81,13.61,13.69
1563379200000,13.65,13.81,13.56,13.67
1563465600000,13.74,14.08,13.68,13.99
1563724800000,13.96,14.02,13.76,13.85
1563811200000,13.86,13.87,13.65,13.76
1563897600000,13.87,14.01,13.79,13.88
1563984000000,13.92,14.27,13.85,14.2
1564070400000,14.18,14.25,14.08,14.23
1564329600000,14.25,14.45,14.18,14.29
1564416000000,14.31,14.55,14.29,14.37
1564502400000,14.3,14.32,14.08,14.13
1564588800000,14.06,14.19,13.94,14.1
1564675200000,13.77,13.88,13.66,13.74
1564934400000,13.6,13.64,13.27,13.35
1565020800000,13.1,13.46,13.03,13.37
1565107200000,13.49,13.64,13.37,13.54
1565193600000,13.9,14.5,13.85,14.38
1565280000000,14.55,14.85,14.43,14.52
1565539200000,14.61,15.12,14.6,15.12
1565625600000,15.0,15.08,14.74,14.89
1565712000000,15.14,15.22,14.8,14.97
1565798400000,14.64,14.96,14.6,14.94
1565884800000,15.09,15.14,14.78,14.9
1566144000000,14.91,14.94,14.52,14.92
1566230400000,14.92,15.2,14.77,14.99
1566316800000,14.87,14.89,14.38,14.45
1566403200000,14.4,14.45,14.2,14.31
1566489600000,14.37,14.74,14.35,14.65
1566748800000,14.42,14.5,14.15,14.25
1566835200000,14.36,14.48,14.24,14.31
1566921600000,14.26,14.28,14.05,14.27
1567008000000,14.22,14.24,14.08,14.13
1567094400000,14.29,14.39,14.1,14.16
1567353600000,14.15,14.5,14.11,14.45
1567440000000,14.48,14.51,14.25,14.3
1567526400000,14.32,14.5,14.31,14.44
1567612800000,14.56,14.85,14.55,14.58
1567699200000,14.71,14.81,14.62,14.81
1567958400000,14.98,15.0,14.6,14.69
1568044800000,14.6,14.64,14.41,14.55
1568131200000,14.6,14.71,14.46,14.56
1568217600000,14.66,14.78,14.53,14.68
1568563200000,14.7,14.72,14.4,14.45
1568649600000,14.36,14.45,14.18,14.24
1568736000000,14.24,14.48,14.24,14.41
1568822400000,14.48,14.89,14.48,14.84
1568908800000,14.95,15.4,14.93,15.34
1569168000000,15.34,15.47,15.18,15.38
1569254400000,15.47,15.54,15.18,15.18
1569340800000,15.2,15.85,15.19,15.75
1569427200000,15.86,16.04,15.66,15.71
1569513600000,15.85,16.0,15.7,15.9
1569772800000,15.75,15.89,15.57,15.59
1570464000000,15.6,16.23,15.6,16.2
