ts,open,high,low,close
1516550400,14.6,14.94,14.43,14.44
1516636800,14.36,14.9,14.33,14.65
1516723200,14.66,15.08,14.5,14.64
1516809600,14.45,14.47,14.0,14.2
1516896000,14.18,14.34,14.02,14.05
1517155200,14.05,14.25,13.6,13.74
1517241600,13.7,13.84,13.55,13.65
1517328000,13.6,14.05,13.53,14.05
1517414400,13.95,14.3,13.84,14.03
1517500800,13.91,14.1,13.63,14.05
1517760000,13.8,14.57,13.73,14.55
1517846400,14.23,14.33,13.93,14.0
1517932800,14.22,14.3,12.76,12.92
1518019200,12.83,12.92,12.53,12.54
1518105600,12.08,12.08,11.38,11.69
1518364800,11.78,11.84,11.56,11.72
1518451200,11.87,12.21,11.84,11.94
1518537600,11.96,12.03,11.76,12.0
1519228800,12.25,12.53,12.25,12.46
1519315200,12.58,12.79,12.45,12.61
1519574400,12.77,12.85,12.45,12.63
1519660800,12.64,12.7,12.19,12.28
1519747200,12.1,12.19,11.93,12.05
1519833600,11.92,12.15,11.9,12.04
1519920000,11.92,12.04,11.85,11.95
1520179200,11.93,12.08,11.8,11.86
1520265600,11.95,12.11,11.77,12.1
1520352000,12.15,12.34,12.04,12.05
1520438400,12.05,12.15,11.95,12.11
1520524800,12.15,12.2,11.98,12.09
1520784000,12.15,12.17,11.95,12.03
1520870400,12.04,12.22,12.0,12.02
1520956800,11.98,12.0,11.83,11.92
1521043200,11.79,11.85,11.66,11.71
1521129600,11.72,11.85,11.64,11.64
1521388800,11.66,11.84,11.61,11.83
1521475200,11.74,11.88,11.72,11.82
1521561600,11.95,12.12,11.85,11.9
1521648000,11.9,11.97,11.62,11.66
1521734400,11.25,11.35,10.92,11.34
1521993600,11.15,11.2,10.86,10.93
1522080000,11.1,11.17,10.86,10.94
1522166400,10.85,11.14,10.79,10.89
1522252800,10.92,11.17,10.55,11.05
1522339200,11.04,11.05,10.88,10.9
1522598400,10.87,10.99,10.7,10.71
1522684800,10.6,10.67,10.51,10.56
1522771200,10.68,11.01,10.6,10.87
1523203200,10.8,11.1,10.73,11.02
1523289600,11.02,11.46,10.97,11.42
1523376000,11.39,11.92,11.38,11.83
1523462400,11.8,11.83,11.42,11.52
1523548800,11.64,11.79,11.45,11.57
1523808000,11.47,11.47,11.03,11.1
1523894400,11.12,11.45,11.11,11.21
1523980800,11.45,11.61,11.28,11.5
1524067200,11.52,11.69,11.42,11.47
1524153600,11.51,11.58,11.2,11.35
1524412800,11.3,11.61,11.26,11.57
1524499200,11.63,11.94,11.58,11.86
1524585600,11.76,11.81,11.63,11.68
1524672000,11.66,11.69,11.31,11.42
1524758400,11.49,11.51,10.63,10.85
1525190400,10.97,11.03,10.8,10.88
1525276800,10.86,10.88,10.57,10.75
1525363200,10.73,10.83,10.66,10.68
1525622400,10.7,10.83,10.64,10.81
1525708800,10.83,11.15,10.8,11.01
1525795200,10.98,11.03,10.88,10.97
1525881600,11.03,11.09,10.91,11.01
1525968000,11.04,11.13,10.96,11.01
1526227200,11.09,11.23,11.03,11.18
1526313600,11.18,11.19,11.02,11.12
1526400000,11.07,11.07,10.89,10.9
1526486400,10.91,10.94,10.78,10.82
1526572800,10.81,10.97,10.76,10.96
1526832000,11.07,11.11,10.93,10.95
1526918400,10.95,10.98,10.79,10.86
1527004800,10.82,10.82,10.62,10.65
1527091200,10.66,10.68,10.58,10.61
1527177600,10.61,10.67,10.55,10.59
1527436800,10.58,10.66,10.51,10.59
1527523200,10.58,10.63,10.35,10.38
1527609600,10.29,10.29,10.05,10.08
1527696000,10.11,10.19,10.02,10.18
1527782400,10.15,10.29,10.07,10.19
1528041600,10.23,10.31,10.15,10.27
1528128000,10.29,10.3,10.11,10.26
1528214400,10.25,10.26,10.1,10.14
1528300800,10.2,10.46,10.18,10.37
1528387200,10.33,10.33,10.06,10.12
1528646400,10.06,10.13,10.0,10.04
1528732800,10.03,10.08,9.95,10.06
1528819200,10.04,10.06,9.95,9.95
1528905600,9.95,10.15,9.92,10.07
1528992000,10.08,10.29,10.06,10.17
1529337600,10.05,10.15,9.82,9.87
1529424000,9.87,9.95,9.76,9.91
1529510400,9.93,10.04,9.86,9.86
1529596800,9.8,9.87,9.77,9.85
1529856000,9.91,9.92,9.38,9.46
1529942400,9.39,9.44,9.09,9.36
1530028800,9.31,9.4,9.03,9.09
1530115200,8.95,9.08,8.87,8.92
1530201600,9.01,9.13,8.96,9.09
1530460800,9.05,9.05,8.55,8.61
1530547200,8.69,8.7,8.45,8.67
1530633600,8.63,8.75,8.61,8.61
1530720000,8.62,8.73,8.55,8.6
1530806400,8.61,8.78,8.45,8.66
1531065600,8.69,9.03,8.68,9.03
1531152000,9.02,9.02,8.89,8.98
1531238400,8.76,8.83,8.68,8.78
1531324800,8.6,8.97,8.58,8.88
1531411200,8.92,8.94,8.82,8.88
1531670400,8.85,8.9,8.69,8.73
1531756800,8.74,8.75,8.66,8.72
1531843200,8.75,8.85,8.69,8.7
1531929600,8.75,8.81,8.69,8.73
1532016000,8.73,9.2,8.61,9.11
1532275200,9.04,9.45,9.0,9.42
1532361600,9.39,9.59,9.33,9.4
1532448000,9.44,9.47,9.33,9.38
1532534400,9.4,9.48,9.21,9.25
1532620800,9.3,9.36,9.18,9.25
1532880000,9.32,9.49,9.26,9.39
1532966400,9.37,9.49,9.25,9.42
1533052800,9.42,9.5,9.11,9.15
1533139200,9.13,9.15,8.88,8.94
1533225600,8.93,9.1,8.91,8.91
1533484800,8.94,9.11,8.89,8.94
1533571200,8.96,9.17,8.88,9.17
1533657600,9.16,9.16,9.04,9.05
1533744000,9.04,9.35,9.02,9.29
1533830400,9.3,9.32,9.16,9.23
1534089600,9.12,9.16,8.9,9.05
1534176000,9.03,9.04,8.94,9.0
1534262400,9.02,9.02,8.75,8.79
1534348800,8.73,8.89,8.64,8.78
1534435200,8.88,8.94,8.78,8.81
1534694400,8.9,9.02,8.87,9.0
1534780800,9.02,9.26,9.01,9.23
1534867200,9.24,9.34,9.13,9.29
1534953600,9.3,9.42,9.23,9.36
1535040000,9.31,10.28,9.29,10.03
1535299200,10.02,10.43,9.97,10.43
1535385600,10.34,10.43,10.24,10.29
1535472000,10.25,10.33,10.15,10.27
1535558400,10.27,10.35,10.08,10.12
1535644800,10.13,10.32,10.1,10.13
1535904000,10.09,10.3,10.09,10.19
1535990400,10.2,10.55,10.07,10.43
1536076800,10.3,10.33,10.05,10.05
1536163200,10.05,10.14,9.95,9.97
1536249600,10.04,10.18,9.93,10.01
1536508800,10.01,10.07,9.84,9.88
1536595200,9.9,10.03,9.81,9.91
1536681600,9.87,9.97,9.82,9.88
1536768000,10.09,10.1,9.84,9.96
1536854400,9.98,9.98,9.81,9.84
1537113600,9.8,9.8,9.68,9.69
1537200000,9.73,10.12,9.7,10.08
1537286400,10.03,10.34,10.03,10.24
1537372800,10.27,10.36,10.19,10.23
1537459200,10.26,10.7,10.18,10.67
1537804800,10.52,10.68,10.48,10.55
1537891200,10.61,10.92,10.52,10.71
1537977600,10.65,10.84,10.57,10.74
1538064000,10.78,11.27,10.78,11.05
1538928000,10.7,10.79,10.45,10.45
1539014400,10.46,10.7,10.39,10.56
1539100800,10.54,10.66,10.38,10.45
1539187200,10.05,10.16,9.7,9.86
1539273600,9.97,10.34,9.87,10.3
1539532800,10.39,10.47,10.09,10.11
1539619200,10.14,10.54,10.12,10.37
1539705600,10.5,10.55,10.14,10.33
1539792000,10.29,10.29,10.06,10.09
1539878400,9.95,10.78,9.92,10.76
1540137600,10.81,11.46,10.78,11.15
1540224000,11.2,11.22,10.73,10.84
1540310400,10.9,11.33,10.8,11.04
1540396800,10.8,11.29,10.71,11.29
1540483200,11.29,11.31,10.96,11.18
1540742400,11.2,11.24,10.62,10.75
1540828800,10.78,11.08,10.73,10.9
1540915200,10.95,10.99,10.75,10.91
1541001600,10.99,11.05,10.76,10.83
1541088000,11.04,11.16,10.83,11.09
1541347200,10.95,11.04,10.82,10.92
1541433600,10.87,10.93,10.73,10.84
1541520000,10.83,10.95,10.75,10.81
1541606400,10.88,10.97,10.82,10.89
1541692800,10.71,10.73,10.4,10.55
1541952000,10.46,10.58,10.38,10.56
1542038400,10.41,10.65,10.38,10.54
1542124800,10.53,10.55,10.42,10.44
1542211200,10.44,10.64,10.42,10.62
1542297600,10.61,10.72,10.49,10.57
1542556800,10.57,10.88,10.57,10.85
1542643200,10.75,10.8,10.52,10.57
1542729600,10.5,10.67,10.48,10.61
1542816000,10.67,10.67,10.48,10.55
1542902400,10.53,10.58,10.31,10.32
1543161600,10.34,10.46,10.3,10.34
1543248000,10.35,10.39,10.16,10.18
1543334400,10.17,10.31,10.16,10.28
1543420800,10.35,10.39,10.19,10.2
1543507200,10.22,10.36,10.17,10.36
1543766400,10.59,10.66,10.47,10.59
1543852800,10.57,10.62,10.53,10.59
1543939200,10.49,10.51,10.4,10.45
1544025600,10.36,10.37,10.23,10.25
1544112000,10.3,10.39,10.27,10.28
1544371200,10.22,10.27,10.13,10.17
1544457600,10.21,10.26,10.17,10.23
1544544000,10.3,10.32,10.2,10.24
1544630400,10.25,10.48,10.2,10.39
1544716800,10.34,10.35,10.16,10.17
1544976000,10.16,10.33,10.1,10.29
1545062400,10.2,10.32,10.1,10.12
1545148800,10.14,10.18,9.9,9.94
1545235200,9.92,9.97,9.63,9.71
1545321600,9.68,9.7,9.33,9.45
1545580800,9.4,9.45,9.31,9.42
1545667200,9.29,9.43,9.21,9.34
1545753600,9.35,9.42,9.27,9.3
1545840000,9.45,9.49,9.28,9.28
1545926400,9.31,9.46,9.31,9.38
1546358400,9.39,9.42,9.16,9.19
1546444800,9.18,9.33,9.15,9.28
1546531200,9.24,9.82,9.22,9.75
1546790400,9.84,9.85,9.63,9.74
1546876800,9.73,9.74,9.62,9.66
1546963200,9.74,10.08,9.7,9.94
1547049600,9.87,10.2,9.86,10.1
1547136000,10.11,10.22,10.05,10.2
1547395200,10.22,10.25,10.07,10.11
1547481600,10.11,10.28,10.09,10.24
1547568000,10.24,10.5,10.23,10.48
1547654400,10.54,10.57,10.17,10.25
1547740800,10.34,10.49,10.28,10.43
1548000000,10.34,10.47,10.32,10.34
1548086400,10.34,10.44,10.26,10.28
1548172800,10.29,10.47,10.29,10.35
1548259200,10.4,10.55,10.37,10.52
1548345600,10.56,11.04,10.55,11.0
1548604800,11.04,11.14,10.88,10.94
1548691200,10.96,11.07,10.77,11.0
1548777600,10.95,11.18,10.86,10.95
1548864000,10.98,11.2,10.94,11.1
1548950400,11.2,11.25,10.96,11.2
1549814400,11.08,11.21,10.97,11.21
1549900800,11.2,11.31,11.03,11.19
1549987200,11.19,11.41,11.12,11.38
1550073600,11.3,11.33,11.19,11.25
1550160000,11.23,11.23,10.9,10.95
1550419200,11.05,11.36,11.04,11.36
1550505600,11.36,11.62,11.24,11.27
1550592000,11.33,11.53,11.25,11.41
1550678400,11.38,11.55,11.28,11.36
1550764800,11.35,11.57,11.15,11.54
1551024000,11.7,12.64,11.57,12.55
1551110400,12.55,12.57,12.15,12.2
1551196800,12.24,12.66,12.15,12.4
1551283200,12.44,12.61,12.27,12.36
1551369600,12.48,12.78,12.2,12.76
1551628800,12.7,13.38,12.62,12.99
1551715200,12.91,13.29,12.84,13.06
1551801600,13.06,13.15,12.84,13.08
1551888000,13.06,13.06,12.55,12.74
1551974400,12.49,12.7,12.25,12.3
1552233600,12.3,12.49,12.05,12.32
1552320000,12.49,12.64,12.24,12.36
1552406400,12.34,12.55,12.13,12.37
1552492800,12.33,12.62,12.27,12.43
1552579200,12.34,12.68,12.34,12.5
1552838400,12.53,12.94,12.32,12.91
1552924800,12.92,12.94,12.61,12.79
1553011200,12.68,12.88,12.62,12.75
1553097600,12.77,12.8,12.58,12.69
1553184000,12.69,12.74,12.5,12.59
1553443200,12.4,12.4,12.1,12.11
1553529600,12.23,12.29,12.01,12.1
1553616000,12.24,12.47,12.18,12.38
1553702400,12.31,12.31,12.1,12.22
1553788800,12.26,12.82,12.21,12.82
1554048000,12.83,13.55,12.83,13.18
1554134400,13.28,13.48,13.23,13.36
1554220800,13.21,13.45,13.15,13.44
1554307200,13.43,14.0,13.43,13.86
1554652800,13.9,14.43,13.72,13.96
1554739200,13.87,13.98,13.75,13.81
1554825600,13.75,13.88,13.4,13.73
1554912000,13.73,13.96,13.49,13.54
1554998400,13.49,13.59,13.21,13.42
1555257600,13.72,14.09,13.66,13.69
1555344000,13.67,14.58,13.55,14.58
1555430400,14.42,14.59,14.23,14.35
1555516800,14.3,14.37,14.11,14.34
1555603200,14.45,14.8,14.3,14.73
1555862400,14.6,14.84,14.08,14.15
1555948800,14.1,14.2,13.97,14.07
1556035200,14.45,14.6,14.16,14.44
1556121600,14.38,14.64,14.13,14.13
1556208000,14.08,14.25,13.7,13.79
1556467200,13.9,14.33,13.86,14.1
1556553600,13.99,14.05,13.59,13.85
1557072000,13.1,13.35,12.71,12.87
1557158400,13.03,13.09,12.72,12.95
1557244800,12.72,12.91,12.5,12.6
1557331200,12.52,12.58,12.05,12.16
1557417600,12.34,12.75,12.1,12.68
1557676800,12.33,12.54,12.23,12.3
1557763200,12.2,12.75,12.16,12.49
1557849600,12.58,13.11,12.57,12.92
1557936000,12.93,12.99,12.78,12.85
1558022400,12.92,12.93,12.36,12.44
1558281600,12.35,12.54,12.25,12.38
1558368000,12.4,12.73,12.36,12.56
1558454400,12.57,12.57,12.32,12.4
1558540800,12.24,12.42,12.14,12.29
1558627200,12.35,12.45,12.31,12.35
1558886400,12.21,12.42,11.93,12.37
1558972800,12.31,12.55,12.26,12.49
1559059200,12.36,12.59,12.26,12.4
1559145600,12.32,12.38,12.11,12.22
1559232000,12.16,12.4,12.11,12.18
1559491200,12.22,12.33,11.82,11.9
1559577600,11.89,11.94,11.6,11.85
1559664000,11.97,12.14,11.92,11.97
1559750400,11.97,12.07,11.89,11.92
1560096000,12.01,12.47,11.98,12.34
1560182400,12.34,12.72,12.3,12.65
1560268800,12.63,12.66,12.44,12.57
1560355200,12.54,12.68,12.43,12.59
1560441600,12.59,12.69,12.45,12.49
1560700800,12.48,12.79,12.48,12.67
1560787200,12.67,12.85,12.59,12.8
1560873600,13.29,13.39,13.01,13.07
1560960000,13.17,13.95,13.12,13.8
1561046400,13.76,13.87,13.58,13.64
1561305600,13.69,13.83,13.61,13.69
1561392000,13.72,13.72,13.07,13.43
1561478400,13.27,13.5,13.19,13.37
1561564800,13.5,13.85,13.45,13.71
1561651200,13.73,13.79,13.58,13.78
1561910400,14.01,14.18,13.87,13.93
1561996800,13.88,14.24,13.86,14.18
1562083200,14.18,14.21,13.87,14.01
1562169600,14.01,14.28,13.88,13.99
1562256000,13.95,13.98,13.69,13.92
1562515200,13.82,13.88,13.45,13.59
1562601600,13.63,13.71,13.44,13.59
1562688000,13.61,13.7,13.49,13.56
1562774400,13.68,13.78,13.53,13.54
1562860800,13.6,14.23,13.58,14.12
1563120000,14.03,14.12,13.84,14.0
1563206400,13.97,13.99,13.71,13.75
1563292800,13.7,13.81,13.61,13.69
1563379200,13.65,13.81,13.56,13.67
1563465600,13.74,14.08,13.68,13.99
1563724800,13.96,14.02,13.76,13.85
1563811200,13.86,13.87,13.65,13.76
1563897600,13.87,14.01,13.79,13.88
1563984000,13.92,14.27,13.85,14.2
1564070400,14.18,14.25,14.08,14.23
1564329600,14.25,14.45,14.18,14.29
1564416000,14.31,14.55,14.29,14.37
1564502400,14.3,14.32,14.08,14.13
1564588800,14.06,14.19,13.94,14.1
1564675200,13.77,13.88,13.66,13.74
1564934400,13.6,13.64,13.27,13.35
1565020800,13.1,13.46,13.03,13.37
1565107200,13.49,13.64,13.37,13.54
1565193600,13.9,14.5,13.85,14.38
1565280000,14.55,14.85,14.43,14.52
1565539200,14.61,15.12,14.6,15.12
1565625600,15.0,15.08,14.74,14.89
1565712000,15.14,15.22,14.8,14.97
1565798400,14.64,14.96,14.6,14.94
1565884800,15.09,15.14,14.78,14.9
1566144000,14.91,14.94,14.52,14.92
1566230400,14.92,15.2,14.77,14.99
1566316800,14.87,14.89,14.38,14.45
1566403200,14.4,14.45,14.2,14.31
1566489600,14.37,14.74,14.35,14.65
1566748800,14.42,14.5,14.15,14.25
1566835200,14.36,14.48,14.24,14.31
1566921600,14.26,14.28,14.05,14.27
1567008000,14.22,14.24,14.08,14.13
1567094400,14.29,14.39,14.1,14.16
1567353600,14.15,14.5,14.11,14.45
1567440000,14.48,14.51,14.25,14.3
1567526400,14.32,14.5,14.31,14.44
1567612800,14.56,14.85,14.55,14.58
1567699200,14.71,14.81,14.62,14.81
1567958400,14.98,15.0,14.6,14.69
1568044800,14.6,14.64,14.41,14.55
1568131200,14.6,14.71,14.46,14.56
1568217600,14.66,14.78,14.53,14.68
1568563200,14.7,14.72,14.4,14.45
1568649600,14.36,14.45,14.18,14.24
1568736000,14.24,14.48,14.24,14.41
1568822400,14.48,14.89,14.48,14.84
1568908800,14.95,15.4,14.93,15.34
1569168000,15.34,15.47,15.18,15.38
1569254400,15.47,15.54,15.18,15.18
1569340800,15.2,15.85,15.19,15.75
1569427200,15.86,16.04,15.66,15.71
1569513600,15.85,16.0,15.7,15.9
1569772800,15.75,15.89,15.57,15.59
1570464000,15.6,16.23,15.6,16.2
1570550400,16.1,16.52,16.02,16.25
1570636800,16.27,16.27,15.99,16.24
1570723200,16.2,16.95,16.2,16.81
1570982400,16.97,17.6,16.92,17.22
1571068800,17.25,17.35,16.82,17.18
1571155200,17.26,17.44,16.63,16.79
1571241600,16.9,17.0,16.55,16.7
1571328000,16.8,17.04,16.43,16.51
1571587200,16.43,16.97,16.43,16.89
1571673600,16.91,16.93,16.03,16.42
1571760000,16.32,16.67,16.23,16.45
1571846400,16.5,17.0,16.44,16.87
1571932800,16.78,16.96,16.58,16.88
1572192000,16.98,17.04,16.48,16.66
1572278400,16.69,16.93,16.56,16.91
1572364800,16.8,16.96,16.42,16.43
1572451200,16.42,16.47,16.24,16.26
1572537600,16.35,17.0,16.28,16.86
1572796800,16.98,17.25,16.77,16.92
1572883200,16.8,17.44,16.79,17.15
1572969600,17.06,17.26,16.88,16.96
1573056000,16.93,17.07,16.75,16.89
1573142400,16.98,17.02,16.64,16.65
1573401600,16.5,16.53,16.2,16.28
1573488000,16.29,16.37,16.16,16.33
1573574400,16.29,16.46,16.06,16.33
1573660800,16.43,16.48,16.25,16.32
1573747200,16.39,16.55,16.24,16.34
1574006400,16.35,16.55,16.23,16.45
1574092800,16.45,16.48,16.31,16.41
