时间戳,开盘,收盘,最高,最低
1501776000.0,11.0,11.17,11.29,10.93
1502035200.0,11.06,11.0,11.17,10.9
1502121600.0,11.0,11.05,11.11,10.91
1502208000.0,10.96,10.73,11.02,10.68
1502294400.0,10.7,10.62,10.82,10.54
1502380800.0,10.48,10.02,10.54,9.99
1502640000.0,10.13,10.22,10.25,10.04
1502726400.0,10.24,10.31,10.51,10.21
1502812800.0,10.29,10.34,10.37,10.15
1502899200.0,10.35,10.42,10.42,10.29
1502985600.0,10.36,10.44,10.6,10.29
1503244800.0,10.43,10.46,10.52,10.39
1503331200.0,10.48,10.65,10.66,10.37
1503417600.0,10.63,10.9,10.98,10.59
1503504000.0,10.89,10.93,11.11,10.84
1503590400.0,10.94,11.11,11.17,10.9
1503849600.0,11.1,11.35,11.54,11.1
1503936000.0,11.3,11.67,11.74,11.28
1504022400.0,11.68,11.43,11.7,11.35
1504108800.0,11.39,11.28,11.44,11.15
1504195200.0,11.28,11.21,11.39,11.15
1504454400.0,11.18,11.72,11.72,11.17
1504540800.0,11.68,11.64,11.94,11.6
1504627200.0,11.59,11.7,11.88,11.48
1504713600.0,11.65,11.44,11.75,11.39
1504800000.0,11.46,11.49,11.64,11.38
1505059200.0,11.54,11.38,11.69,11.3
1505145600.0,11.38,11.54,11.54,11.27
1505232000.0,11.49,11.43,11.54,11.34
1505318400.0,11.43,11.32,11.59,11.24
1505404800.0,11.29,11.29,11.32,11.15
1505664000.0,11.25,11.25,11.32,11.2
1505750400.0,11.25,11.13,11.34,11.08
1505836800.0,11.14,11.29,11.37,11.05
1505923200.0,11.26,11.46,11.51,11.2
1506009600.0,11.43,11.44,11.52,11.31
1506268800.0,11.44,11.29,11.45,11.18
1506355200.0,11.26,11.05,11.3,10.96
1506441600.0,11.01,10.93,11.08,10.9
1506528000.0,10.98,10.88,10.98,10.82
1506614400.0,10.92,11.11,11.16,10.86
1507478400.0,11.57,11.3,11.64,11.26
1507564800.0,11.33,11.47,11.5,11.33
1507651200.0,11.48,11.53,11.58,11.34
1507737600.0,11.54,11.55,11.58,11.47
1507824000.0,11.56,11.36,11.56,11.25
1508083200.0,11.36,11.59,11.6,11.29
1508169600.0,11.62,11.51,11.65,11.48
1508256000.0,11.53,11.69,11.7,11.51
1508342400.0,11.64,11.63,11.72,11.57
1508428800.0,11.59,11.48,11.59,11.41
1508688000.0,11.39,11.19,11.4,11.15
1508774400.0,11.2,11.39,11.42,11.18
1508860800.0,11.36,11.27,11.37,11.25
1508947200.0,11.25,11.18,11.32,11.12
1509033600.0,11.19,11.56,11.56,11.18
1509292800.0,11.55,11.56,11.73,11.45
1509379200.0,11.55,11.54,11.58,11.39
1509465600.0,11.56,11.4,11.59,11.32
1509552000.0,11.36,11.54,11.58,11.26
1509638400.0,11.49,11.39,11.68,11.35
1509897600.0,11.42,11.28,11.42,11.09
1509984000.0,11.27,11.92,12.09,11.25
1510070400.0,12.0,12.13,12.59,11.93
1510156800.0,12.2,12.33,12.57,12.15
1510243200.0,12.37,12.3,12.55,12.15
1510502400.0,12.35,12.9,13.1,12.35
1510588800.0,12.95,12.95,13.26,12.81
1510675200.0,12.9,12.9,13.13,12.77
1510761600.0,12.9,13.1,13.12,12.67
1510848000.0,13.17,13.18,13.46,13.03
1511107200.0,13.13,14.25,14.25,13.05
1511193600.0,14.07,14.45,14.79,14.01
1511280000.0,14.48,15.1,15.24,14.48
1511366400.0,15.15,14.35,15.24,14.07
1511452800.0,14.29,14.56,14.59,13.78
1511712000.0,14.3,13.93,14.3,13.75
1511798400.0,13.85,13.7,13.85,13.4
1511884800.0,13.73,13.82,13.93,13.47
1511971200.0,13.7,13.38,13.73,13.26
1512057600.0,13.4,13.0,13.48,12.96
1512316800.0,13.05,13.3,13.37,13.0
1512403200.0,13.15,13.3,13.49,13.1
1512489600.0,13.26,13.08,13.27,12.79
1512576000.0,13.05,12.83,13.14,12.75
1512662400.0,12.89,13.09,13.09,12.75
1512921600.0,13.08,13.5,13.57,12.88
1513008000.0,13.4,13.02,13.48,13.02
1513094400.0,13.0,13.13,13.2,12.88
1513180800.0,13.15,13.0,13.31,12.91
1513267200.0,12.9,12.72,12.93,12.67
1513526400.0,12.73,12.75,12.91,12.64
1513612800.0,12.79,13.28,13.32,12.74
1513699200.0,13.2,13.26,13.31,13.13
1513785600.0,13.18,13.54,13.68,13.16
1513872000.0,13.5,13.52,13.63,13.45
1514131200.0,13.52,13.25,13.86,13.16
1514217600.0,13.26,13.66,13.69,13.19
1514304000.0,13.58,13.29,13.78,13.19
1514390400.0,13.28,13.21,13.46,13.02
1514476800.0,13.21,13.3,13.43,13.1
1514822400.0,13.35,13.7,13.93,13.32
1514908800.0,13.73,13.33,13.86,13.2
1514995200.0,13.32,13.25,13.37,13.13
1515081600.0,13.21,13.3,13.35,13.15
1515340800.0,13.25,12.96,13.29,12.86
1515427200.0,12.96,13.08,13.2,12.92
1515513600.0,13.04,13.47,13.49,12.92
1515600000.0,13.41,13.4,13.59,13.27
1515686400.0,13.45,13.55,13.68,13.41
1515945600.0,13.51,14.2,14.33,13.5
1516032000.0,14.17,14.2,14.38,14.02
1516118400.0,14.33,14.23,14.8,14.2
1516204800.0,14.4,14.72,14.72,14.28
1516291200.0,14.8,14.8,15.13,14.68
1516550400.0,14.6,14.44,14.94,14.43
1516636800.0,14.36,14.65,14.9,14.33
1516723200.0,14.66,14.64,15.08,14.5
1516809600.0,14.45,14.2,14.47,14.0
1516896000.0,14.18,14.05,14.34,14.02
1517155200.0,14.05,13.74,14.25,13.6
1517241600.0,13.7,13.65,13.84,13.55
1517328000.0,13.6,14.05,14.05,13.53
1517414400.0,13.95,14.03,14.3,13.84
1517500800.0,13.91,14.05,14.1,13.63
1517760000.0,13.8,14.55,14.57,13.73
1517846400.0,14.23,14.0,14.33,13.93
1517932800.0,14.22,12.92,14.3,12.76
1518019200.0,12.83,12.54,12.92,12.53
1518105600.0,12.08,11.69,12.08,11.38
1518364800.0,11.78,11.72,11.84,11.56
1518451200.0,11.87,11.94,12.21,11.84
1518537600.0,11.96,12.0,12.03,11.76
1519228800.0,12.25,12.46,12.53,12.25
1519315200.0,12.58,12.61,12.79,12.45
1519574400.0,12.77,12.63,12.85,12.45
1519660800.0,12.64,12.28,12.7,12.19
1519747200.0,12.1,12.05,12.19,11.93
1519833600.0,11.92,12.04,12.15,11.9
1519920000.0,11.92,11.95,12.04,11.85
1520179200.0,11.93,11.86,12.08,11.8
1520265600.0,11.95,12.1,12.11,11.77
1520352000.0,12.15,12.05,12.34,12.04
1520438400.0,12.05,12.11,12.15,11.95
1520524800.0,12.15,12.09,12.2,11.98
1520784000.0,12.15,12.03,12.17,11.95
1520870400.0,12.04,12.02,12.22,12.0
1520956800.0,11.98,11.92,12.0,11.83
1521043200.0,11.79,11.71,11.85,11.66
1521129600.0,11.72,11.64,11.85,11.64
1521388800.0,11.66,11.83,11.84,11.61
1521475200.0,11.74,11.82,11.88,11.72
1521561600.0,11.95,11.9,12.12,11.85
1521648000.0,11.9,11.66,11.97,11.62
1521734400.0,11.25,11.34,11.35,10.92
1521993600.0,11.15,10.93,11.2,10.86
1522080000.0,11.1,10.94,11.17,10.86
1522166400.0,10.85,10.89,11.14,10.79
1522252800.0,10.92,11.05,11.17,10.55
1522339200.0,11.04,10.9,11.05,10.88
1522598400.0,10.87,10.71,10.99,10.7
1522684800.0,10.6,10.56,10.67,10.51
1522771200.0,10.68,10.87,11.01,10.6
1523203200.0,10.8,11.02,11.1,10.73
1523289600.0,11.02,11.42,11.46,10.97
1523376000.0,11.39,11.83,11.92,11.38
1523462400.0,11.8,11.52,11.83,11.42
1523548800.0,11.64,11.57,11.79,11.45
1523808000.0,11.47,11.1,11.47,11.03
1523894400.0,11.12,11.21,11.45,11.11
1523980800.0,11.45,11.5,11.61,11.28
1524067200.0,11.52,11.47,11.69,11.42
1524153600.0,11.51,11.35,11.58,11.2
1524412800.0,11.3,11.57,11.61,11.26
1524499200.0,11.63,11.86,11.94,11.58
1524585600.0,11.76,11.68,11.81,11.63
1524672000.0,11.66,11.42,11.69,11.31
1524758400.0,11.49,10.85,11.51,10.63
1525190400.0,10.97,10.88,11.03,10.8
1525276800.0,10.86,10.75,10.88,10.57
1525363200.0,10.73,10.68,10.83,10.66
1525622400.0,10.7,10.81,10.83,10.64
1525708800.0,10.83,11.01,11.15,10.8
1525795200.0,10.98,10.97,11.03,10.88
1525881600.0,11.03,11.01,11.09,10.91
1525968000.0,11.04,11.01,11.13,10.96
1526227200.0,11.09,11.18,11.23,11.03
1526313600.0,11.18,11.12,11.19,11.02
1526400000.0,11.07,10.9,11.07,10.89
1526486400.0,10.91,10.82,10.94,10.78
1526572800.0,10.81,10.96,10.97,10.76
1526832000.0,11.07,10.95,11.11,10.93
1526918400.0,10.95,10.86,10.98,10.79
1527004800.0,10.82,10.65,10.82,10.62
1527091200.0,10.66,10.61,10.68,10.58
1527177600.0,10.61,10.59,10.67,10.55
1527436800.0,10.58,10.59,10.66,10.51
1527523200.0,10.58,10.38,10.63,10.35
1527609600.0,10.29,10.08,10.29,10.05
1527696000.0,10.11,10.18,10.19,10.02
1527782400.0,10.15,10.19,10.29,10.07
1528041600.0,10.23,10.27,10.31,10.15
1528128000.0,10.29,10.26,10.3,10.11
1528214400.0,10.25,10.14,10.26,10.1
1528300800.0,10.2,10.37,10.46,10.18
1528387200.0,10.33,10.12,10.33,10.06
1528646400.0,10.06,10.04,10.13,10.0
1528732800.0,10.03,10.06,10.08,9.95
1528819200.0,10.04,9.95,10.06,9.95
1528905600.0,9.95,10.07,10.15,9.92
1528992000.0,10.08,10.17,10.29,10.06
1529337600.0,10.05,9.87,10.15,9.82
1529424000.0,9.87,9.91,9.95,9.76
1529510400.0,9.93,9.86,10.04,9.86
1529596800.0,9.8,9.85,9.87,9.77
1529856000.0,9.91,9.46,9.92,9.38
1529942400.0,9.39,9.36,9.44,9.09
1530028800.0,9.31,9.09,9.4,9.03
1530115200.0,8.95,8.92,9.08,8.87
1530201600.0,9.01,9.09,9.13,8.96
1530460800.0,9.05,8.61,9.05,8.55
1530547200.0,8.69,8.67,8.7,8.45
1530633600.0,8.63,8.61,8.75,8.61
1530720000.0,8.62,8.6,8.73,8.55
1530806400.0,8.61,8.66,8.78,8.45
1531065600.0,8.69,9.03,9.03,8.68
1531152000.0,9.02,8.98,9.02,8.89
1531238400.0,8.76,8.78,8.83,8.68
1531324800.0,8.6,8.88,8.97,8.58
1531411200.0,8.92,8.88,8.94,8.82
1531670400.0,8.85,8.73,8.9,8.69
1531756800.0,8.74,8.72,8.75,8.66
1531843200.0,8.75,8.7,8.85,8.69
1531929600.0,8.75,8.73,8.81,8.69
1532016000.0,8.73,9.11,9.2,8.61
1532275200.0,9.04,9.42,9.45,9.0
1532361600.0,9.39,9.4,9.59,9.33
1532448000.0,9.44,9.38,9.47,9.33
1532534400.0,9.4,9.25,9.48,9.21
1532620800.0,9.3,9.25,9.36,9.18
1532880000.0,9.32,9.39,9.49,9.26
1532966400.0,9.37,9.42,9.49,9.25
1533052800.0,9.42,9.15,9.5,9.11
1533139200.0,9.13,8.94,9.15,8.88
1533225600.0,8.93,8.91,9.1,8.91
1533484800.0,8.94,8.94,9.11,8.89
1533571200.0,8.96,9.17,9.17,8.88
1533657600.0,9.16,9.05,9.16,9.04
1533744000.0,9.04,9.29,9.35,9.02
1533830400.0,9.3,9.23,9.32,9.16
1534089600.0,9.12,9.05,9.16,8.9
1534176000.0,9.03,9.0,9.04,8.94
1534262400.0,9.02,8.79,9.02,8.75
1534348800.0,8.73,8.78,8.89,8.64
1534435200.0,8.88,8.81,8.94,8.78
1534694400.0,8.9,9.0,9.02,8.87
1534780800.0,9.02,9.23,9.26,9.01
1534867200.0,9.24,9.29,9.34,9.13
1534953600.0,9.3,9.36,9.42,9.23
1535040000.0,9.31,10.03,10.28,9.29
1535299200.0,10.02,10.43,10.43,9.97
1535385600.0,10.34,10.29,10.43,10.24
1535472000.0,10.25,10.27,10.33,10.15
1535558400.0,10.27,10.12,10.35,10.08
1535644800.0,10.13,10.13,10.32,10.1
1535904000.0,10.09,10.19,10.3,10.09
1535990400.0,10.2,10.43,10.55,10.07
1536076800.0,10.3,10.05,10.33,10.05
1536163200.0,10.05,9.97,10.14,9.95
1536249600.0,10.04,10.01,10.18,9.93
1536508800.0,10.01,9.88,10.07,9.84
1536595200.0,9.9,9.91,10.03,9.81
1536681600.0,9.87,9.88,9.97,9.82
1536768000.0,10.09,9.96,10.1,9.84
1536854400.0,9.98,9.84,9.98,9.81
1537113600.0,9.8,9.69,9.8,9.68
1537200000.0,9.73,10.08,10.12,9.7
1537286400.0,10.03,10.24,10.34,10.03
1537372800.0,10.27,10.23,10.36,10.19
1537459200.0,10.26,10.67,10.7,10.18
1537804800.0,10.52,10.55,10.68,10.48
1537891200.0,10.61,10.71,10.92,10.52
1537977600.0,10.65,10.74,10.84,10.57
1538064000.0,10.78,11.05,11.27,10.78
1538928000.0,10.7,10.45,10.79,10.45
1539014400.0,10.46,10.56,10.7,10.39
1539100800.0,10.54,10.45,10.66,10.38
1539187200.0,10.05,9.86,10.16,9.7
1539273600.0,9.97,10.3,10.34,9.87
1539532800.0,10.39,10.11,10.47,10.09
1539619200.0,10.14,10.37,10.54,10.12
1539705600.0,10.5,10.33,10.55,10.14
1539792000.0,10.29,10.09,10.29,10.06
1539878400.0,9.95,10.76,10.78,9.92
1540137600.0,10.81,11.15,11.46,10.78
1540224000.0,11.2,10.84,11.22,10.73
1540310400.0,10.9,11.04,11.33,10.8
1540396800.0,10.8,11.29,11.29,10.71
1540483200.0,11.29,11.18,11.31,10.96
1540742400.0,11.2,10.75,11.24,10.62
1540828800.0,10.78,10.9,11.08,10.73
1540915200.0,10.95,10.91,10.99,10.75
1541001600.0,10.99,10.83,11.05,10.76
1541088000.0,11.04,11.09,11.16,10.83
1541347200.0,10.95,10.92,11.04,10.82
1541433600.0,10.87,10.84,10.93,10.73
1541520000.0,10.83,10.81,10.95,10.75
1541606400.0,10.88,10.89,10.97,10.82
1541692800.0,10.71,10.55,10.73,10.4
1541952000.0,10.46,10.56,10.58,10.38
1542038400.0,10.41,10.54,10.65,10.38
1542124800.0,10.53,10.44,10.55,10.42
1542211200.0,10.44,10.62,10.64,10.42
1542297600.0,10.61,10.57,10.72,10.49
1542556800.0,10.57,10.85,10.88,10.57
1542643200.0,10.75,10.57,10.8,10.52
1542729600.0,10.5,10.61,10.67,10.48
1542816000.0,10.67,10.55,10.67,10.48
1542902400.0,10.53,10.32,10.58,10.31
1543161600.0,10.34,10.34,10.46,10.3
1543248000.0,10.35,10.18,10.39,10.16
1543334400.0,10.17,10.28,10.31,10.16
1543420800.0,10.35,10.2,10.39,10.19
1543507200.0,10.22,10.36,10.36,10.17
1543766400.0,10.59,10.59,10.66,10.47
1543852800.0,10.57,10.59,10.62,10.53
1543939200.0,10.49,10.45,10.51,10.4
1544025600.0,10.36,10.25,10.37,10.23
1544112000.0,10.3,10.28,10.39,10.27
1544371200.0,10.22,10.17,10.27,10.13
1544457600.0,10.21,10.23,10.26,10.17
1544544000.0,10.3,10.24,10.32,10.2
1544630400.0,10.25,10.39,10.48,10.2
1544716800.0,10.34,10.17,10.35,10.16
1544976000.0,10.16,10.29,10.33,10.1
1545062400.0,10.2,10.12,10.32,10.1
1545148800.0,10.14,9.94,10.18,9.9
1545235200.0,9.92,9.71,9.97,9.63
1545321600.0,9.68,9.45,9.7,9.33
1545580800.0,9.4,9.42,9.45,9.31
1545667200.0,9.29,9.34,9.43,9.21
1545753600.0,9.35,9.3,9.42,9.27
1545840000.0,9.45,9.28,9.49,9.28
1545926400.0,9.31,9.38,9.46,9.31
1546358400.0,9.39,9.19,9.42,9.16
1546444800.0,9.18,9.28,9.33,9.15
1546531200.0,9.24,9.75,9.82,9.22
1546790400.0,9.84,9.74,9.85,9.63
1546876800.0,9.73,9.66,9.74,9.62
1546963200.0,9.74,9.94,10.08,9.7
1547049600.0,9.87,10.1,10.2,9.86
1547136000.0,10.11,10.2,10.22,10.05
1547395200.0,10.22,10.11,10.25,10.07
1547481600.0,10.11,10.24,10.28,10.09
1547568000.0,10.24,10.48,10.5,10.23
1547654400.0,10.54,10.25,10.57,10.17
1547740800.0,10.34,10.43,10.49,10.28
1548000000.0,10.34,10.34,10.47,10.32
1548086400.0,10.34,10.28,10.44,10.26
1548172800.0,10.29,10.35,10.47,10.29
1548259200.0,10.4,10.52,10.55,10.37
1548345600.0,10.56,11.0,11.04,10.55
1548604800.0,11.04,10.94,11.14,10.88
1548691200.0,10.96,11.0,11.07,10.77
1548777600.0,10.95,10.95,11.18,10.86
1548864000.0,10.98,11.1,11.2,10.94
1548950400.0,11.2,11.2,11.25,10.96
1549814400.0,11.08,11.21,11.21,10.97
1549900800.0,11.2,11.19,11.31,11.03
1549987200.0,11.19,11.38,11.41,11.12
1550073600.0,11.3,11.25,11.33,11.19
1550160000.0,11.23,10.95,11.23,10.9
1550419200.0,11.05,11.36,11.36,11.04
1550505600.0,11.36,11.27,11.62,11.24
1550592000.0,11.33,11.41,11.53,11.25
1550678400.0,11.38,11.36,11.55,11.28
1550764800.0,11.35,11.54,11.57,11.15
1551024000.0,11.7,12.55,12.64,11.57
1551110400.0,12.55,12.2,12.57,12.15
1551196800.0,12.24,12.4,12.66,12.15
1551283200.0,12.44,12.36,12.61,12.27
1551369600.0,12.48,12.76,12.78,12.2
1551628800.0,12.7,12.99,13.38,12.62
1551715200.0,12.91,13.06,13.29,12.84
1551801600.0,13.06,13.08,13.15,12.84
1551888000.0,13.06,12.74,13.06,12.55
1551974400.0,12.49,12.3,12.7,12.25
1552233600.0,12.3,12.32,12.49,12.05
1552320000.0,12.49,12.36,12.64,12.24
1552406400.0,12.34,12.37,12.55,12.13
1552492800.0,12.33,12.43,12.62,12.27
1552579200.0,12.34,12.5,12.68,12.34
1552838400.0,12.53,12.91,12.94,12.32
1552924800.0,12.92,12.79,12.94,12.61
1553011200.0,12.68,12.75,12.88,12.62
1553097600.0,12.77,12.69,12.8,12.58
1553184000.0,12.69,12.59,12.74,12.5
1553443200.0,12.4,12.11,12.4,12.1
1553529600.0,12.23,12.1,12.29,12.01
1553616000.0,12.24,12.38,12.47,12.18
1553702400.0,12.31,12.22,12.31,12.1
1553788800.0,12.26,12.82,12.82,12.21
1554048000.0,12.83,13.18,13.55,12.83
1554134400.0,13.28,13.36,13.48,13.23
1554220800.0,13.21,13.44,13.45,13.15
1554307200.0,13.43,13.86,14.0,13.43
1554652800.0,13.9,13.96,14.43,13.72
1554739200.0,13.87,13.81,13.98,13.75
1554825600.0,13.75,13.73,13.88,13.4
1554912000.0,13.73,13.54,13.96,13.49
1554998400.0,13.49,13.42,13.59,13.21
1555257600.0,13.72,13.69,14.09,13.66
1555344000.0,13.67,14.58,14.58,13.55
1555430400.0,14.42,14.35,14.59,14.23
1555516800.0,14.3,14.34,14.37,14.11
1555603200.0,14.45,14.73,14.8,14.3
1555862400.0,14.6,14.15,14.84,14.08
1555948800.0,14.1,14.07,14.2,13.97
1556035200.0,14.45,14.44,14.6,14.16
1556121600.0,14.38,14.13,14.64,14.13
1556208000.0,14.08,13.79,14.25,13.7
1556467200.0,13.9,14.1,14.33,13.86
1556553600.0,13.99,13.85,14.05,13.59
1557072000.0,13.1,12.87,13.35,12.71
1557158400.0,13.03,12.95,13.09,12.72
1557244800.0,12.72,12.6,12.91,12.5
1557331200.0,12.52,12.16,12.58,12.05
1557417600.0,12.34,12.68,12.75,12.1
1557676800.0,12.33,12.3,12.54,12.23
1557763200.0,12.2,12.49,12.75,12.16
1557849600.0,12.58,12.92,13.11,12.57
1557936000.0,12.93,12.85,12.99,12.78
1558022400.0,12.92,12.44,12.93,12.36
1558281600.0,12.35,12.38,12.54,12.25
1558368000.0,12.4,12.56,12.73,12.36
1558454400.0,12.57,12.4,12.57,12.32
1558540800.0,12.24,12.29,12.42,12.14
1558627200.0,12.35,12.35,12.45,12.31
1558886400.0,12.21,12.37,12.42,11.93
1558972800.0,12.31,12.49,12.55,12.26
1559059200.0,12.36,12.4,12.59,12.26
1559145600.0,12.32,12.22,12.38,12.11
1559232000.0,12.16,12.18,12.4,12.11
1559491200.0,12.22,11.9,12.33,11.82
1559577600.0,11.89,11.85,11.94,11.6
1559664000.0,11.97,11.97,12.14,11.92
1559750400.0,11.97,11.92,12.07,11.89
1560096000.0,12.01,12.34,12.47,11.98
1560182400.0,12.34,12.65,12.72,12.3
1560268800.0,12.63,12.57,12.66,12.44
1560355200.0,12.54,12.59,12.68,12.43
1560441600.0,12.59,12.49,12.69,12.45
1560700800.0,12.48,12.67,12.79,12.48
1560787200.0,12.67,12.8,12.85,12.59
1560873600.0,13.29,13.07,13.39,13.01
1560960000.0,13.17,13.8,13.95,13.12
1561046400.0,13.76,13.64,13.87,13.58
1561305600.0,13.69,13.69,13.83,13.61
1561392000.0,13.72,13.43,13.72,13.07
1561478400.0,13.27,13.37,13.5,13.19
1561564800.0,13.5,13.71,13.85,13.45
1561651200.0,13.73,13.78,13.79,13.58
1561910400.0,14.01,13.93,14.18,13.87
1561996800.0,13.88,14.18,14.24,13.86
1562083200.0,14.18,14.01,14.21,13.87
1562169600.0,14.01,13.99,14.28,13.88
1562256000.0,13.95,13.92,13.98,13.69
1562515200.0,13.82,13.59,13.88,13.45
1562601600.0,13.63,13.59,13.71,13.44
1562688000.0,13.61,13.56,13.7,13.49
1562774400.0,13.68,13.54,13.78,13.53
1562860800.0,13.6,14.12,14.23,13.58
1563120000.0,14.03,14.0,14.12,13.84
1563206400.0,13.97,13.75,13.99,13.71
1563292800.0,13.7,13.69,13.81,13.61
1563379200.0,13.65,13.67,13.81,13.56
1563465600.0,13.74,13.99,14.08,13.68
1563724800.0,13.96,13.85,14.02,13.76
1563811200.0,13.86,13.76,13.87,13.65
1563897600.0,13.87,13.88,14.01,13.79
1563984000.0,13.92,14.2,14.27,13.85
1564070400.0,14.18,14.23,14.25,14.08
1564329600.0,14.25,14.29,14.45,14.18
1564416000.0,14.31,14.37,14.55,14.29
1564502400.0,14.3,14.13,14.32,14.08
1564588800.0,14.06,14.1,14.19,13.94
1564675200.0,13.77,13.74,13.88,13.66
1564934400.0,13.6,13.35,13.64,13.27
1565020800.0,13.1,13.37,13.46,13.03
1565107200.0,13.49,13.54,13.64,13.37
1565193600.0,13.9,14.38,14.5,13.85
1565280000.0,14.55,14.52,14.85,14.43
1565539200.0,14.61,15.12,15.12,14.6
1565625600.0,15.0,14.89,15.08,14.74
1565712000.0,15.14,14.97,15.22,14.8
1565798400.0,14.64,14.94,14.96,14.6
1565884800.0,15.09,14.9,15.14,14.78
1566144000.0,14.91,14.92,14.94,14.52
1566230400.0,14.92,14.99,15.2,14.77
1566316800.0,14.87,14.45,14.89,14.38
